市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 09:51:00.000,2922.0000,6468,0,573633360.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.8000,2923.0000,2924.2000,2924.8000,2925.0000,4,1,1,1,2,1,2,1,1,2
SF,IH2009,2020-03-05 09:51:01.500,2922.0000,6468,0,573633360.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.6000,2922.8000,2923.0000,2924.2000,2924.8000,4,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-03-05 09:51:07.500,2922.0000,6468,0,573633360.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.4000,2922.6000,2922.8000,2923.0000,2924.2000,4,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-03-05 09:51:08.000,2922.0000,6468,0,573633360.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.2000,2922.4000,2922.8000,2923.0000,2924.2000,4,1,1,1,2,2,1,1,2,1
SF,IH2009,2020-03-05 09:51:08.500,2922.0000,6468,0,573633360.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.4000,2922.8000,2923.0000,2924.2000,2924.8000,4,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-03-05 09:51:09.000,2922.4000,6467,-1,574510080.000,1,0,1,双平,S,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.8000,2923.0000,2924.2000,2924.8000,2925.0000,4,1,1,1,2,1,2,1,1,2
SF,IH2009,2020-03-05 09:51:09.500,2922.8000,6466,-1,575386920.000,1,0,1,双平,S,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,4,1,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:10.000,2922.8000,6466,0,575386920.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,5,3,4,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:10.500,2922.8000,6466,0,575386920.000,0,-,-,-,-,2922.0000,2921.6000,2921.4000,2921.2000,2921.0000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,2,7,2,4,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:11.000,2922.8000,6466,0,575386920.000,0,-,-,-,-,2922.2000,2921.6000,2921.4000,2921.2000,2921.0000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,3,6,1,1,4,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:11.500,2923.0000,6465,-1,577140720.000,2,0,2,多平,S,2922.2000,2922.0000,2921.6000,2921.4000,2921.2000,2924.2000,2924.8000,2925.0000,2926.0000,2927.0000,3,1,6,1,1,1,1,2,2,2
SF,IH2009,2020-03-05 09:51:12.000,2923.0000,6465,0,577140720.000,0,-,-,-,-,2922.4000,2922.0000,2921.6000,2921.4000,2921.2000,2924.2000,2924.8000,2925.0000,2926.0000,2927.0000,6,1,2,1,1,1,1,2,2,2
SF,IH2009,2020-03-05 09:51:12.500,2923.0000,6465,0,577140720.000,0,-,-,-,-,2922.4000,2922.0000,2921.6000,2921.4000,2921.2000,2924.0000,2924.2000,2924.8000,2925.0000,2926.0000,6,1,2,1,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:13.000,2923.0000,6465,0,577140720.000,0,-,-,-,-,2922.4000,2921.6000,2921.4000,2921.2000,2921.0000,2924.0000,2924.2000,2924.8000,2925.0000,2926.0000,6,2,1,1,4,3,1,1,2,2
SF,IH2009,2020-03-05 09:51:14.000,2922.4000,6464,-1,582401040.000,6,2,4,多平,S,2921.6000,2921.4000,2921.2000,2921.0000,2920.6000,2923.8000,2924.0000,2924.2000,2924.8000,2925.0000,2,1,1,4,1,3,3,1,1,2
SF,IH2009,2020-03-05 09:51:14.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.6000,2921.2000,2921.0000,2920.6000,2920.2000,2923.4000,2923.6000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,2,2,3,1,1
SF,IH2009,2020-03-05 09:51:15.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.2000,2923.6000,2923.8000,2924.2000,2924.8000,4,1,1,1,2,5,1,3,1,1
SF,IH2009,2020-03-05 09:51:15.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.2000,2923.6000,2923.8000,2924.2000,2924.8000,4,1,1,1,2,4,1,3,1,1
SF,IH2009,2020-03-05 09:51:17.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.2000,2923.6000,2923.8000,2924.2000,2924.8000,4,1,1,1,2,2,7,1,1,1
SF,IH2009,2020-03-05 09:51:17.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.2000,2923.6000,2923.8000,2924.2000,2924.8000,1,4,1,1,1,1,6,1,1,1
SF,IH2009,2020-03-05 09:51:18.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.2000,2923.6000,2923.8000,2924.2000,2924.8000,1,5,1,1,1,1,6,1,1,1
SF,IH2009,2020-03-05 09:51:18.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.2000,2923.6000,2923.8000,2924.2000,2924.8000,1,5,1,1,1,1,6,1,1,1
SF,IH2009,2020-03-05 09:51:19.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,1,5,1,1,1,6,1,1,2,2
SF,IH2009,2020-03-05 09:51:19.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,2,1,5,1,1,6,1,1,2,2
SF,IH2009,2020-03-05 09:51:20.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,1,3,1,5,1,6,1,1,2,2
SF,IH2009,2020-03-05 09:51:20.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,1,3,1,5,1,6,1,1,2,2
SF,IH2009,2020-03-05 09:51:21.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2924.2000,2924.8000,2925.0000,2926.0000,2927.0000,1,3,1,5,1,1,1,2,2,2
SF,IH2009,2020-03-05 09:51:21.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.8000,2924.2000,2924.8000,2925.0000,2926.0000,1,3,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:22.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.8000,2924.0000,2924.2000,2924.8000,2925.0000,3,1,5,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:51:22.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,3,1,5,1,1,3,1,1,2,2
SF,IH2009,2020-03-05 09:51:23.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,2,1,5,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:23.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.2000,2923.6000,2924.2000,2924.8000,2925.0000,1,2,1,5,1,1,2,1,1,2
SF,IH2009,2020-03-05 09:51:24.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.0000,2924.2000,2924.8000,2925.0000,1,2,1,5,1,8,5,1,1,2
SF,IH2009,2020-03-05 09:51:25.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.4000,2923.6000,2924.0000,2924.2000,2924.8000,1,2,1,5,1,1,8,5,1,1
SF,IH2009,2020-03-05 09:51:25.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.4000,2923.6000,2924.0000,2924.2000,2924.8000,2,2,1,5,1,1,8,5,1,1
SF,IH2009,2020-03-05 09:51:27.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.4000,2923.6000,2924.2000,2924.8000,2925.0000,2,2,1,5,1,1,2,1,1,2
SF,IH2009,2020-03-05 09:51:27.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,2,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:28.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:29.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,2,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:29.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:30.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,2,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:33.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,2,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:35.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:35.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:36.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:37.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.0000,2921.4000,2921.2000,2921.0000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,1,3,2,1,5,1,1,1,2,2
SF,IH2009,2020-03-05 09:51:38.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2924.2000,2924.8000,2925.0000,2926.0000,2926.4000,3,2,1,5,1,1,1,2,2,1
SF,IH2009,2020-03-05 09:51:38.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.0000,2921.4000,2921.2000,2921.0000,2924.0000,2924.8000,2925.0000,2926.0000,2926.4000,1,3,2,1,5,1,1,2,2,1
SF,IH2009,2020-03-05 09:51:39.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.8000,2924.0000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:39.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.0000,2924.8000,2925.0000,2926.0000,2,2,1,5,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:42.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.0000,2924.8000,2925.0000,2926.0000,3,2,1,5,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:42.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.2000,2921.0000,2923.6000,2924.8000,2925.0000,2926.0000,2926.4000,1,3,2,1,5,2,1,2,2,1
SF,IH2009,2020-03-05 09:51:43.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.4000,2921.2000,2924.8000,2925.0000,2926.0000,2926.4000,2927.4000,1,2,3,2,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:43.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.2000,2921.0000,2924.6000,2924.8000,2925.0000,2926.0000,2926.4000,2,3,2,1,5,2,1,2,2,1
SF,IH2009,2020-03-05 09:51:44.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.2000,2921.0000,2924.6000,2924.8000,2925.0000,2926.0000,2926.4000,2,3,2,1,5,2,1,2,2,1
SF,IH2009,2020-03-05 09:51:44.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.4000,2921.0000,2924.6000,2924.8000,2925.0000,2926.0000,2926.4000,3,2,3,1,5,1,1,2,2,1
SF,IH2009,2020-03-05 09:51:45.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.6000,2925.0000,2926.0000,2926.4000,2927.4000,5,1,3,5,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:45.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2925.0000,2926.0000,2926.4000,2927.4000,2928.6000,1,5,1,3,5,2,2,1,1,1
SF,IH2009,2020-03-05 09:51:46.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.8000,2925.0000,2926.0000,2926.4000,2927.4000,1,4,1,3,5,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:47.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.4000,2925.0000,2926.0000,2926.4000,2927.4000,1,4,1,3,5,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:47.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2925.0000,2926.0000,2926.4000,2927.4000,2928.6000,1,4,1,3,5,2,2,1,1,1
SF,IH2009,2020-03-05 09:51:48.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.2000,2925.0000,2926.0000,2926.4000,2927.4000,1,4,1,3,5,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:48.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.2000,2925.0000,2926.0000,2926.4000,2927.4000,4,1,3,5,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:49.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.2000,2925.0000,2926.0000,2926.4000,2927.4000,1,1,3,5,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:50.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.2000,2925.0000,2926.0000,2926.4000,2927.4000,1,1,3,5,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:51:51.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,1,1,3,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:53.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,1,1,2,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:53.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,2,1,2,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:54.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,1,1,2,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:54.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,2,1,2,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:55.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,1,1,2,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:56.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2925.0000,2926.0000,2926.4000,2927.4000,2,1,2,5,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:51:57.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2924.8000,2925.0000,2926.0000,2926.4000,2,1,2,5,1,2,1,2,2,1
SF,IH2009,2020-03-05 09:51:57.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2924.8000,2925.0000,2926.0000,2926.4000,3,1,2,5,1,2,1,2,2,1
SF,IH2009,2020-03-05 09:51:58.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2924.6000,2924.8000,2925.0000,2926.0000,4,1,2,4,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:51:58.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2924.4000,2924.6000,2924.8000,2925.0000,4,1,2,4,2,2,1,1,1,2
SF,IH2009,2020-03-05 09:51:59.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.4000,2924.6000,2924.8000,2925.0000,1,4,1,2,4,2,1,1,1,2
SF,IH2009,2020-03-05 09:51:59.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.4000,2924.6000,2924.8000,2925.0000,2926.0000,1,3,1,2,4,1,1,1,2,2
SF,IH2009,2020-03-05 09:52:00.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.2000,2924.4000,2924.6000,2924.8000,2925.0000,1,3,1,2,4,1,1,1,1,2
SF,IH2009,2020-03-05 09:52:05.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,3,1,2,4,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:06.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2923.8000,2924.0000,2924.2000,2924.4000,2924.6000,1,3,1,2,4,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:07.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2923.8000,2924.0000,2924.2000,2924.4000,2924.6000,1,2,1,2,4,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:07.500,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2923.8000,2924.0000,2924.2000,2924.4000,2924.6000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:08.000,2922.4000,6464,0,582401040.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2923.6000,2924.0000,2924.2000,2924.4000,2924.6000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:10.500,2922.8000,6464,0,583277880.000,1,0,1,多换,S,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2923.6000,2924.0000,2924.2000,2924.4000,2924.6000,1,1,1,2,4,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:11.000,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,2,4,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:13.500,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,2,4,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:14.000,2922.8000,6464,0,583277880.000,0,-,-,-,-,2923.0000,2922.8000,2922.6000,2922.4000,2922.2000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:14.500,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,3,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:15.000,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:18.500,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.8000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,2,4,1,1,1,1,1
SF,IH2009,2020-03-05 09:52:19.000,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.8000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,2,4,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:19.500,2922.8000,6464,0,583277880.000,0,-,-,-,-,2922.8000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,2,4,2,1,1,1,1
SF,IH2009,2020-03-05 09:52:20.000,2922.8000,6465,1,584154720.000,1,1,0,双开,S,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2923.8000,2924.0000,2924.2000,2924.4000,2924.6000,1,1,2,4,2,1,3,1,1,1
SF,IH2009,2020-03-05 09:52:20.500,2922.8000,6465,0,584154720.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.0000,2920.6000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,2,1,2,4,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:21.500,2922.8000,6465,0,584154720.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,2,1,2,4,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:25.500,2922.8000,6465,0,584154720.000,0,-,-,-,-,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2923.8000,2924.0000,2924.2000,2924.4000,2924.6000,1,1,1,2,4,2,3,1,1,1
SF,IH2009,2020-03-05 09:52:27.000,2923.8000,6465,0,585909000.000,2,1,1,多换,S,2922.6000,2922.4000,2922.2000,2922.0000,2921.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,2,4,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:27.500,2923.8000,6465,0,585909000.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:28.000,2923.8000,6465,0,585909000.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,3,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:28.500,2923.8000,6465,0,585909000.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,2,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:29.000,2923.8000,6465,0,585909000.000,0,-,-,-,-,2923.0000,2922.8000,2922.6000,2922.4000,2922.2000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:30.000,2923.8000,6465,0,585909000.000,0,-,-,-,-,2923.0000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:30.500,2923.8000,6465,0,585909000.000,0,-,-,-,-,2923.0000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:31.000,2923.8000,6465,0,585909000.000,0,-,-,-,-,2923.2000,2923.0000,2922.6000,2922.4000,2922.2000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-05 09:52:31.500,2923.2000,6465,0,587662920.000,2,1,1,多换,S,2923.0000,2922.6000,2922.4000,2922.2000,2922.0000,2924.0000,2924.2000,2924.4000,2924.6000,2924.8000,1,1,1,1,2,3,1,1,1,1
